max_buses,seed,date,money
4,11,1995-01-01,201618
4,11,1995-02-01,202524
4,11,1995-03-01,203482
4,11,1995-04-01,204367
4,11,1995-05-01,205441
4,11,1995-06-01,205104
4,11,1995-07-01,206127
4,11,1995-08-01,208564
4,11,1995-09-01,208227
4,11,1995-10-01,209284
4,11,1995-11-01,208947
4,11,1995-12-01,208615
4,11,1996-01-01,210947
4,11,1996-02-01,211906
4,11,1996-03-01,212918
4,11,1996-04-01,212582
4,11,1996-05-01,212250
4,11,1996-06-01,215868
4,11,1996-07-01,215537
4,11,1996-08-01,216551
4,11,1996-09-01,216214
4,11,1996-10-01,215883
4,11,1996-11-01,218317
4,11,1996-12-01,219274
4,11,1997-01-01,220364
4,11,1997-02-01,220027
4,11,1997-03-01,219704
4,11,1997-04-01,222109
4,11,1997-05-01,223003
4,11,1997-06-01,223947
4,11,1997-07-01,223615
4,11,1997-08-01,223279
4,11,1997-09-01,224337
4,11,1997-10-01,226740
4,11,1997-11-01,226403
4,11,1997-12-01,227336
4,11,1998-01-01,227000
4,11,1998-02-01,226663
4,11,1998-03-01,229020
4,11,1998-04-01,229952
4,11,1998-05-01,230847
4,11,1998-06-01,230510
4,11,1998-07-01,230179
4,11,1998-08-01,232564
4,11,1998-09-01,233486
4,11,1998-10-01,234534
4,11,1998-11-01,234198
4,11,1998-12-01,233865
4,11,1999-01-01,236110
4,11,1999-02-01,237067
4,11,1999-03-01,238126
4,11,1999-04-01,237790
4,11,1999-05-01,237458
4,11,1999-06-01,239886
4,11,1999-07-01,239555
4,11,1999-08-01,241939
4,11,1999-09-01,241602
4,11,1999-10-01,241271
4,11,1999-11-01,243556
4,11,1999-12-01,243224
4,11,2000-01-01,244090
4,11,2000-02-01,244985
4,12,1950-02-01,99808
4,12,1950-03-01,99616
4,12,1950-04-01,99425
4,12,1950-05-01,99233
4,12,1950-06-01,99041
4,12,1950-07-01,98850
4,12,1950-08-01,98658
4,12,1950-09-01,98466
4,12,1950-10-01,98275
4,12,1950-11-01,38922
4,12,1950-12-01,38590
4,12,1951-01-01,38254
4,12,1951-02-01,38627
4,12,1951-03-01,38304
4,12,1951-04-01,38340
4,12,1951-05-01,38008
4,12,1951-06-01,37671
4,12,1951-07-01,43162
4,12,1951-08-01,42825
4,12,1951-09-01,42489
4,12,1951-10-01,47857
4,12,1951-11-01,47521
4,12,1951-12-01,47188
4,12,1952-01-01,52721
4,12,1952-02-01,52384
4,12,1952-03-01,53473
4,12,1952-04-01,57407
4,12,1952-05-01,57075
4,12,1952-06-01,61133
4,12,1952-07-01,62269
4,12,1952-08-01,61933
4,12,1952-09-01,67222
4,12,1952-10-01,66891
4,12,1952-11-01,66554
4,12,1952-12-01,72094
4,12,1953-01-01,71758
4,12,1953-02-01,71421
4,12,1953-03-01,74809
4,12,1953-04-01,74473
4,12,1953-05-01,77071
4,12,1953-06-01,79657
4,12,1953-07-01,79326
4,12,1953-08-01,81782
4,12,1953-09-01,81537
4,12,1953-10-01,81206
4,12,1953-11-01,86731
4,12,1953-12-01,86399
4,12,1954-01-01,86063
4,12,1954-02-01,88238
4,12,1954-03-01,87915
4,12,1954-04-01,89044
4,12,1954-05-01,93109
4,12,1954-06-01,92772
4,12,1954-07-01,93871
4,12,1954-08-01,93672
4,12,1954-09-01,93335
4,12,1954-10-01,98851
4,12,1954-11-01,98514
4,12,1954-12-01,98182
4,12,1955-01-01,99685
4,12,1955-02-01,99348
4,12,1955-03-01,99026
4,12,1955-04-01,104541
4,12,1955-05-01,104209
4,12,1955-06-01,104810
4,12,1955-07-01,106127
4,12,1955-08-01,105790
4,12,1955-09-01,109842
4,12,1955-10-01,110972
4,12,1955-11-01,110635
4,12,1955-12-01,112554
4,12,1956-01-01,112218
4,12,1956-02-01,111881
4,12,1956-03-01,116499
4,12,1956-04-01,116163
4,12,1956-05-01,115831
4,12,1956-06-01,117380
4,12,1956-07-01,117049
4,12,1956-08-01,118179
4,12,1956-09-01,120476
4,12,1956-10-01,120145
4,12,1956-11-01,122099
4,12,1956-12-01,121997
4,12,1957-01-01,121661
4,12,1957-02-01,125536
4,12,1957-03-01,125213
4,12,1957-04-01,124878
4,12,1957-05-01,127240
4,12,1957-06-01,126904
4,12,1957-07-01,128039
4,12,1957-08-01,130547
4,12,1957-09-01,130210
4,12,1957-10-01,131307
4,12,1957-11-01,132688
4,12,1957-12-01,132356
4,12,1958-01-01,135841
4,12,1958-02-01,135504
4,12,1958-03-01,135181
4,12,1958-04-01,137666
4,12,1958-05-01,137334
4,12,1958-06-01,138464
4,12,1958-07-01,141033
4,12,1958-08-01,140696
4,12,1958-09-01,141813
4,12,1958-10-01,142531
4,12,1958-11-01,142195
4,12,1958-12-01,146497
4,12,1959-01-01,146162
4,12,1959-02-01,145825
4,12,1959-03-01,147832
4,12,1959-04-01,147496
4,12,1959-05-01,147164
4,12,1959-06-01,151319
4,12,1959-07-01,150988
4,12,1959-08-01,152085
4,12,1959-09-01,153499
4,12,1959-10-01,153168
4,12,1959-11-01,157077
4,12,1959-12-01,156745
4,12,1960-01-01,156409
4,12,1960-02-01,158155
4,12,1960-03-01,157827
4,12,1960-04-01,157491
4,12,1960-05-01,161925
4,12,1960-06-01,161588
4,12,1960-07-01,162712
4,12,1960-08-01,164501
4,12,1960-09-01,164164
4,12,1960-10-01,166769
4,12,1960-11-01,167979
4,12,1960-12-01,167647
4,12,1961-01-01,170572
4,12,1961-02-01,170236
4,12,1961-03-01,169913
4,12,1961-04-01,174633
4,12,1961-05-01,174301
4,12,1961-06-01,173964
4,12,1961-07-01,176597
4,12,1961-08-01,176260
4,12,1961-09-01,178855
4,12,1961-10-01,180453
4,12,1961-11-01,180116
4,12,1961-12-01,181977
4,12,1962-01-01,181821
4,12,1962-02-01,181484
4,12,1962-03-01,186177
4,12,1962-04-01,185841
4,12,1962-05-01,185509
4,12,1962-06-01,188770
4,12,1962-07-01,188439
4,12,1962-08-01,189565
4,12,1962-09-01,191678
4,12,1962-10-01,191347
4,12,1962-11-01,193890
4,12,1962-12-01,194204
4,12,1963-01-01,193868
4,12,1963-02-01,197226
4,12,1963-03-01,196903
4,12,1963-04-01,196568
4,12,1963-05-01,195735
4,12,1963-06-01,195399
4,12,1963-07-01,195067
4,12,1963-08-01,198229
4,12,1963-09-01,197892
4,12,1963-10-01,190371
4,12,1963-11-01,187930
4,12,1963-12-01,187598
4,12,1964-01-01,190192
4,12,1964-02-01,192785
4,12,1964-03-01,192458
4,12,1964-04-01,197844
4,12,1964-05-01,197512
4,12,1964-06-01,197175
4,12,1964-07-01,202714
4,12,1964-08-01,202377
4,12,1964-09-01,202040
4,12,1964-10-01,207352
4,12,1964-11-01,207015
4,12,1964-12-01,209617
4,12,1965-01-01,212219
4,12,1965-02-01,211882
4,12,1965-03-01,214414
4,12,1965-04-01,216915
4,12,1965-05-01,216583
4,12,1965-06-01,222122
4,12,1965-07-01,221791
4,12,1965-08-01,221454
4,12,1965-09-01,226815
4,12,1965-10-01,226484
4,12,1965-11-01,226147
4,12,1965-12-01,231675
4,12,1966-01-01,231339
4,12,1966-02-01,232428
4,12,1966-03-01,236047
4,12,1966-04-01,235712
4,12,1966-05-01,238317
4,12,1966-06-01,240909
4,12,1966-07-01,240577
4,12,1966-08-01,243899
4,12,1966-09-01,243792
4,12,1966-10-01,243461
4,12,1966-11-01,248927
4,12,1966-12-01,248595
4,12,1967-01-01,248259
4,12,1967-02-01,250810
4,12,1967-03-01,250487
4,12,1967-04-01,250151
4,12,1967-05-01,254965
4,12,1967-06-01,254628
4,12,1967-07-01,255725
4,12,1967-08-01,256408
4,12,1967-09-01,256071
4,12,1967-10-01,260076
4,12,1967-11-01,259740
4,12,1967-12-01,259407
4,12,1968-01-01,261972
4,12,1968-02-01,261635
4,12,1968-03-01,261307
4,12,1968-04-01,264914
4,12,1968-05-01,264582
4,12,1968-06-01,264245
4,12,1968-07-01,266493
4,12,1968-08-01,266156
4,12,1968-09-01,268752
4,12,1968-10-01,271344
4,12,1968-11-01,271008
4,12,1968-12-01,272931
4,12,1969-01-01,272642
4,12,1969-02-01,272305
4,12,1969-03-01,276141
4,12,1969-04-01,275805
4,12,1969-05-01,275473
4,12,1969-06-01,277116
4,12,1969-07-01,276785
4,12,1969-08-01,276448
4,12,1969-09-01,280163
4,12,1969-10-01,279832
4,12,1969-11-01,279495
4,12,1969-12-01,281655
4,12,1970-01-01,281319
4,12,1970-02-01,283917
4,12,1970-03-01,285250
4,12,1970-04-01,284914
4,12,1970-05-01,284582
4,12,1970-06-01,286520
4,12,1970-07-01,286189
4,12,1970-08-01,288784
4,12,1970-09-01,290485
4,12,1970-10-01,290154
4,12,1970-11-01,292270
4,12,1970-12-01,292162
4,12,1971-01-01,291826
4,12,1971-02-01,295223
4,12,1971-03-01,296339
4,12,1971-04-01,296003
4,12,1971-05-01,298505
4,12,1971-06-01,298302
4,12,1971-07-01,297971
4,12,1971-08-01,303251
4,12,1971-09-01,302914
4,12,1971-10-01,302583
4,12,1971-11-01,305614
4,12,1971-12-01,305282
4,12,1972-01-01,306384
4,12,1972-02-01,309526
4,12,1972-03-01,309199
4,12,1972-04-01,308863
4,12,1972-05-01,311164
4,12,1972-06-01,310827
4,12,1972-07-01,310496
4,12,1972-08-01,314845
4,12,1972-09-01,314508
4,12,1972-10-01,314177
4,12,1972-11-01,316584
4,12,1972-12-01,316252
4,12,1973-01-01,317352
4,12,1973-02-01,320385
4,12,1973-03-01,320062
4,12,1973-04-01,319727
4,12,1973-05-01,322073
4,12,1973-06-01,321737
4,12,1973-07-01,321405
4,12,1973-08-01,325455
4,12,1973-09-01,325118
4,12,1973-10-01,324787
4,12,1973-11-01,326332
4,12,1973-12-01,326000
4,12,1974-01-01,325664
4,12,1974-02-01,330428
4,12,1974-03-01,330105
4,12,1974-04-01,329769
4,12,1974-05-01,331939
4,12,1974-06-01,331733
4,12,1974-07-01,331402
4,12,1974-08-01,335357
4,12,1974-09-01,335339
4,12,1974-10-01,335007
4,12,1974-11-01,336057
4,12,1974-12-01,336973
4,12,1975-01-01,336638
4,12,1975-02-01,337739
4,12,1975-03-01,340803
4,12,1975-04-01,340467
4,12,1975-05-01,340135
4,12,1975-06-01,343841
4,12,1975-07-01,343510
4,12,1975-08-01,344609
4,12,1975-09-01,347034
4,12,1975-10-01,347347
4,12,1975-11-01,347010
4,12,1975-12-01,349318
4,12,1976-01-01,346325
4,12,1976-02-01,345988
4,12,1976-03-01,347058
4,12,1976-04-01,349421
4,12,1976-05-01,350453
4,12,1976-06-01,350116
4,12,1976-07-01,346683
4,12,1976-08-01,339666
4,12,1976-09-01,340517
4,12,1976-10-01,340186
4,12,1976-11-01,344026
4,12,1976-12-01,345088
4,12,1977-01-01,344752
4,12,1977-02-01,345783
4,12,1977-03-01,348050
4,12,1977-04-01,348949
4,12,1977-05-01,349980
4,12,1977-06-01,351038
4,12,1977-07-01,353488
4,12,1977-08-01,353151
4,12,1977-09-01,355515
4,12,1977-10-01,356523
4,12,1977-11-01,357486
4,12,1977-12-01,359914
4,12,1978-01-01,360944
4,12,1978-02-01,361927
4,12,1978-03-01,362935
4,12,1978-04-01,363863
4,12,1978-05-01,364789
4,12,1978-06-01,365685
4,12,1978-07-01,366724
4,12,1978-08-01,369152
4,12,1978-09-01,370218
4,12,1978-10-01,369887
4,12,1978-11-01,370783
4,12,1978-12-01,372886
4,12,1979-01-01,373752
4,12,1979-02-01,374782
4,12,1979-03-01,375829
4,12,1979-04-01,376790
4,12,1979-05-01,377770
4,12,1979-06-01,378628
4,12,1979-07-01,379519
4,12,1979-08-01,380427
4,12,1979-09-01,381325
4,12,1979-10-01,383696
4,12,1979-11-01,383359
4,12,1979-12-01,385739
4,12,1980-01-01,385403
4,12,1980-02-01,387598
4,12,1980-03-01,387270
4,12,1980-04-01,389416
4,12,1980-05-01,391826
4,12,1980-06-01,391490
4,12,1980-07-01,392565
4,12,1980-08-01,393586
4,12,1980-09-01,395770
4,12,1980-10-01,395439
4,12,1980-11-01,396323
4,12,1980-12-01,398524
4,12,1981-01-01,399517
4,12,1981-02-01,400590
4,12,1981-03-01,401693
4,12,1981-04-01,401357
4,12,1981-05-01,403424
4,12,1981-06-01,404314
4,12,1981-07-01,405237
4,12,1981-08-01,407693
4,12,1981-09-01,408725
4,12,1981-10-01,408393
4,12,1981-11-01,409396
4,12,1981-12-01,411561
4,12,1982-01-01,412438
4,12,1982-02-01,412101
4,12,1982-03-01,415729
4,12,1982-04-01,415393
4,12,1982-05-01,416395
4,12,1982-06-01,417388
4,12,1982-07-01,418326
4,12,1982-08-01,419181
4,12,1982-09-01,420090
4,12,1982-10-01,421036
4,12,1982-11-01,423306
4,12,1982-12-01,422974
4,12,1983-01-01,425298
4,12,1983-02-01,424962
4,12,1983-03-01,427137
4,12,1983-04-01,426801
4,12,1983-05-01,428892
4,12,1983-06-01,429952
4,12,1983-07-01,430921
4,12,1983-08-01,430584
4,12,1983-09-01,432899
4,12,1983-10-01,433839
4,12,1983-11-01,434632
4,12,1983-12-01,434300
4,12,1984-01-01,437865
4,12,1984-02-01,438906
4,12,1984-03-01,438579
4,12,1984-04-01,440938
4,12,1984-05-01,441856
4,12,1984-06-01,442802
4,12,1984-07-01,442471
4,12,1984-08-01,443380
4,12,1984-09-01,445497
4,12,1984-10-01,446414
4,12,1984-11-01,447490
4,12,1984-12-01,448516
4,12,1985-01-01,449401
4,12,1985-02-01,450254
4,12,1985-03-01,451170
4,12,1985-04-01,453465
4,12,1985-05-01,453133
4,12,1985-06-01,455524
4,12,1985-07-01,456581
4,12,1985-08-01,457469
4,12,1985-09-01,457132
4,12,1985-10-01,459241
4,12,1985-11-01,460152
4,12,1985-12-01,461070
4,12,1986-01-01,462131
4,12,1986-02-01,464470
4,12,1986-03-01,464147
4,12,1986-04-01,463812
4,12,1986-05-01,465988
4,12,1986-06-01,468163
4,12,1986-07-01,467831
4,12,1986-08-01,470136
4,12,1986-09-01,472514
4,12,1986-10-01,472183
4,12,1986-11-01,471846
4,12,1986-12-01,472785
4,12,1987-01-01,473633
4,12,1987-02-01,475604
4,12,1987-03-01,476669
4,12,1987-04-01,476333
4,12,1987-05-01,480039
4,12,1987-06-01,479702
4,12,1987-07-01,480645
4,12,1987-08-01,480308
4,12,1987-09-01,483678
4,12,1987-10-01,484729
4,12,1987-11-01,484392
4,12,1987-12-01,488176
4,12,1988-01-01,487841
4,12,1988-02-01,487504
4,12,1988-03-01,488344
4,12,1988-04-01,490485
4,12,1988-05-01,491396
4,12,1988-06-01,492431
4,12,1988-07-01,492100
4,12,1988-08-01,495710
4,12,1988-09-01,495374
4,12,1988-10-01,496218
4,12,1988-11-01,495882
4,12,1988-12-01,499264
4,12,1989-01-01,498929
4,12,1989-02-01,499884
4,12,1989-03-01,499561
4,12,1989-04-01,502932
4,12,1989-05-01,502600
4,12,1989-06-01,503513
4,12,1989-07-01,503182
4,12,1989-08-01,506506
4,12,1989-09-01,506169
4,12,1989-10-01,507127
4,12,1989-11-01,506790
4,12,1989-12-01,510166
4,12,1990-01-01,509830
4,12,1990-02-01,510702
4,12,1990-03-01,510379
4,12,1990-04-01,511268
4,12,1990-05-01,513328
4,12,1990-06-01,512991
4,12,1990-07-01,513840
4,12,1990-08-01,514699
4,12,1990-09-01,516772
4,12,1990-10-01,516441
4,12,1990-11-01,517345
4,12,1990-12-01,517013
4,12,1991-01-01,520382
4,12,1991-02-01,521299
4,12,1991-03-01,520976
4,12,1991-04-01,521910
4,12,1991-05-01,523987
4,12,1991-06-01,523650
4,12,1991-07-01,524565
4,12,1991-08-01,524228
4,12,1991-09-01,526354
4,12,1991-10-01,527126
4,12,1991-11-01,527971
4,12,1991-12-01,528906
4,12,1992-01-01,528570
4,12,1992-02-01,530623
4,12,1992-03-01,531478
4,12,1992-04-01,531142
4,12,1992-05-01,531982
4,12,1992-06-01,533986
4,12,1992-07-01,534905
4,12,1992-08-01,534568
4,12,1992-09-01,535517
4,12,1992-10-01,535186
4,12,1992-11-01,537217
4,12,1992-12-01,538075
4,12,1993-01-01,538941
4,12,1993-02-01,538604
4,12,1993-03-01,540655
4,12,1993-04-01,541564
4,12,1993-05-01,542489
4,12,1993-06-01,542153
4,12,1993-07-01,544311
4,12,1993-08-01,545157
4,12,1993-09-01,546049
4,12,1993-10-01,545718
4,12,1993-11-01,546633
4,12,1993-12-01,548630
4,12,1994-01-01,549542
4,12,1994-02-01,549205
4,12,1994-03-01,550124
4,12,1994-04-01,552296
4,12,1994-05-01,553146
4,12,1994-06-01,552809
4,12,1994-07-01,552478
4,12,1994-08-01,555730
4,12,1994-09-01,556614
4,12,1994-10-01,556283
4,12,1994-11-01,555947
4,12,1994-12-01,558068
4,12,1995-01-01,558911
4,12,1995-02-01,559789
4,12,1995-03-01,559466
4,12,1995-04-01,561620
4,12,1995-05-01,562550
4,12,1995-06-01,563459
4,12,1995-07-01,563128
4,12,1995-08-01,565251
4,12,1995-09-01,566094
4,12,1995-10-01,567021
4,12,1995-11-01,566684
4,12,1995-12-01,568821
4,12,1996-01-01,569648
4,12,1996-02-01,570540
4,12,1996-03-01,570213
4,12,1996-04-01,572338
4,12,1996-05-01,573264
4,12,1996-06-01,574090
4,12,1996-07-01,573759
4,12,1996-08-01,575922
4,12,1996-09-01,575585
4,12,1996-10-01,577658
4,12,1996-11-01,577321
4,12,1996-12-01,578185
4,12,1997-01-01,579054
4,12,1997-02-01,581222
4,12,1997-03-01,580899
4,12,1997-04-01,580563
4,12,1997-05-01,582501
4,12,1997-06-01,584639
4,12,1997-07-01,584308
4,12,1997-08-01,583971
4,12,1997-09-01,584859
4,12,1997-10-01,588115
4,12,1997-11-01,587778
4,12,1997-12-01,587446
4,12,1998-01-01,588351
4,12,1998-02-01,590445
4,12,1998-03-01,591326
4,12,1998-04-01,590990
4,12,1998-05-01,590658
4,12,1998-06-01,593999
4,12,1998-07-01,594899
4,12,1998-08-01,594562
4,12,1998-09-01,594225
4,12,1998-10-01,597637
4,12,1998-11-01,598586
4,12,1998-12-01,598254
4,12,1999-01-01,597918
4,12,1999-02-01,601265
4,12,1999-03-01,602177
4,12,1999-04-01,601841
4,12,1999-05-01,601509
4,12,1999-06-01,602350
4,12,1999-07-01,605654
4,12,1999-08-01,605317
4,12,1999-09-01,604981
4,12,1999-10-01,607170
4,12,1999-11-01,609206
4,12,1999-12-01,608874
4,12,2000-01-01,608538
4,12,2000-02-01,609453
4,13,1950-02-01,99808
4,13,1950-03-01,99616
4,13,1950-04-01,99425
4,13,1950-05-01,99233
4,13,1950-06-01,99041
4,13,1950-07-01,98850
4,13,1950-08-01,98658
4,13,1950-09-01,98466
4,13,1950-10-01,3671
4,13,1950-11-01,3335
4,13,1950-12-01,3364
4,13,1951-01-01,3029
4,13,1951-02-01,3231
4,13,1951-03-01,2908
4,13,1951-04-01,6569
4,13,1951-05-01,6237
4,13,1951-06-01,9212
4,13,1951-07-01,9970
4,13,1951-08-01,12717
4,13,1951-09-01,12598
4,13,1951-10-01,16733
4,13,1951-11-01,16396
4,13,1951-12-01,17621
4,13,1952-01-01,17285
4,13,1952-02-01,21351
4,13,1952-03-01,21023
4,13,1952-04-01,22138
4,13,1952-05-01,21806
4,13,1952-06-01,25319
4,13,1952-07-01,24988
4,13,1952-08-01,26008
4,13,1952-09-01,25671
4,13,1952-10-01,27453
4,13,1952-11-01,27116
4,13,1952-12-01,28054
4,13,1953-01-01,27718
4,13,1953-02-01,29411
4,13,1953-03-01,29088
4,13,1953-04-01,30244
4,13,1953-05-01,29912
4,13,1953-06-01,31234
4,13,1953-07-01,30903
4,13,1953-08-01,31328
4,13,1953-09-01,30991
4,13,1953-10-01,32413
4,13,1953-11-01,32622
4,13,1953-12-01,32326
4,13,1954-01-01,31990
4,13,1954-02-01,32895
4,13,1954-03-01,32573
4,13,1954-04-01,33215
4,13,1954-05-01,33827
4,13,1954-06-01,33525
4,13,1954-07-01,33554
4,13,1954-08-01,33876
4,13,1954-09-01,34657
4,13,1954-10-01,34853
4,13,1954-11-01,35276
4,13,1954-12-01,35089
4,13,1955-01-01,36072
4,13,1955-02-01,35807
4,13,1955-03-01,35484
4,13,1955-04-01,36361
4,13,1955-05-01,37150
4,13,1955-06-01,36849
4,13,1955-07-01,36698
4,13,1955-08-01,36434
4,13,1955-09-01,37749
4,13,1955-10-01,37418
4,13,1955-11-01,37406
4,13,1955-12-01,37074
4,13,1956-01-01,38195
4,13,1956-02-01,37858
4,13,1956-03-01,38253
4,13,1956-04-01,37918
4,13,1956-05-01,39470
4,13,1956-06-01,39134
4,13,1956-07-01,39512
4,13,1956-08-01,39176
4,13,1956-09-01,40574
4,13,1956-10-01,40243
4,13,1956-11-01,40738
4,13,1956-12-01,40406
4,13,1957-01-01,41376
4,13,1957-02-01,41039
4,13,1957-03-01,41075
4,13,1957-04-01,40739
4,13,1957-05-01,41923
4,13,1957-06-01,41586
4,13,1957-07-01,42162
4,13,1957-08-01,41825
4,13,1957-09-01,42979
4,13,1957-10-01,42647
4,13,1957-11-01,43199
4,13,1957-12-01,42866
4,13,1958-01-01,43752
4,13,1958-02-01,43415
4,13,1958-03-01,43564
4,13,1958-04-01,44316
4,13,1958-05-01,44056
4,13,1958-06-01,43719
4,13,1958-07-01,44102
4,13,1958-08-01,43765
4,13,1958-09-01,44658
4,13,1958-10-01,45053
4,13,1958-11-01,44824
4,13,1958-12-01,45943
4,13,1959-01-01,45607
4,13,1959-02-01,46309
4,13,1959-03-01,45986
4,13,1959-04-01,46803
4,13,1959-05-01,46542
4,13,1959-06-01,46711
4,13,1959-07-01,46452
4,13,1959-08-01,47687
4,13,1959-09-01,47350
4,13,1959-10-01,47707
4,13,1959-11-01,47370
4,13,1959-12-01,49057
4,13,1960-01-01,48721
4,13,1960-02-01,48999
4,13,1960-03-01,48672
4,13,1960-04-01,49569
4,13,1960-05-01,49237
4,13,1960-06-01,49552
4,13,1960-07-01,49221
4,13,1960-08-01,50258
4,13,1960-09-01,49921
4,13,1960-10-01,50025
4,13,1960-11-01,49688
4,13,1960-12-01,50878
4,13,1961-01-01,50542
4,13,1961-02-01,50850
4,13,1961-03-01,50528
4,13,1961-04-01,52144
4,13,1961-05-01,51812
4,13,1961-06-01,52236
4,13,1961-07-01,52669
4,13,1961-08-01,53416
4,13,1961-09-01,53763
4,13,1961-10-01,53538
4,13,1961-11-01,54213
4,13,1961-12-01,54908
4,13,1962-01-01,55299
4,13,1962-02-01,55071
4,13,1962-03-01,55364
4,13,1962-04-01,56338
4,13,1962-05-01,56874
4,13,1962-06-01,56574
4,13,1962-07-01,58062
4,13,1962-08-01,57726
4,13,1962-09-01,58222
4,13,1962-10-01,57891
4,13,1962-11-01,58677
4,13,1962-12-01,59869
4,13,1963-01-01,60286
4,13,1963-02-01,60020
4,13,1963-03-01,60794
4,13,1963-04-01,61946
4,13,1963-05-01,62123
4,13,1963-06-01,61858
4,13,1963-07-01,62966
4,13,1963-08-01,63705
4,13,1963-09-01,64053
4,13,1963-10-01,63793
4,13,1963-11-01,63457
4,13,1963-12-01,65352
4,13,1964-01-01,65017
4,13,1964-02-01,65152
4,13,1964-03-01,64824
4,13,1964-04-01,66945
4,13,1964-05-01,66613
4,13,1964-06-01,66276
4,13,1964-07-01,66422
4,13,1964-08-01,66085
4,13,1964-09-01,66778
4,13,1964-10-01,68247
4,13,1964-11-01,69185
4,13,1964-12-01,68887
4,13,1965-01-01,68696
4,13,1965-02-01,69365
4,13,1965-03-01,70725
4,13,1965-04-01,71142
4,13,1965-05-01,71984
4,13,1965-06-01,71933
4,13,1965-07-01,72628
4,13,1965-08-01,74007
4,13,1965-09-01,74656
4,13,1965-10-01,75113
4,13,1965-11-01,75130
4,13,1965-12-01,74798
4,13,1966-01-01,77469
4,13,1966-02-01,78137
4,13,1966-03-01,77917
4,13,1966-04-01,78505
4,13,1966-05-01,78413
4,13,1966-06-01,79076
4,13,1966-07-01,80578
4,13,1966-08-01,80837
4,13,1966-09-01,81540
4,13,1966-10-01,81209
4,13,1966-11-01,81275
4,13,1966-12-01,82901
4,13,1967-01-01,83553
4,13,1967-02-01,84214
4,13,1967-03-01,84343
4,13,1967-04-01,85346
4,13,1967-05-01,85014
4,13,1967-06-01,85714
4,13,1967-07-01,88317
4,13,1967-08-01,87980
4,13,1967-09-01,88915
4,13,1967-10-01,88717
4,13,1967-11-01,88380
4,13,1967-12-01,90088
4,13,1968-01-01,91655
4,13,1968-02-01,91318
4,13,1968-03-01,92114
4,13,1968-04-01,92105
4,13,1968-05-01,91773
4,13,1968-06-01,93452
4,13,1968-07-01,95121
4,13,1968-08-01,94784
4,13,1968-09-01,96001
4,13,1968-10-01,95937
4,13,1968-11-01,95600
4,13,1968-12-01,97255
4,13,1969-01-01,98898
4,13,1969-02-01,98561
4,13,1969-03-01,99935
4,13,1969-04-01,99829
4,13,1969-05-01,99496
4,13,1969-06-01,101137
4,13,1969-07-01,102815
4,13,1969-08-01,102479
4,13,1969-09-01,103446
4,13,1969-10-01,103373
4,13,1969-11-01,103036
4,13,1969-12-01,104745
4,13,1970-01-01,101695
4,13,1970-02-01,101358
4,13,1970-03-01,103150
4,13,1970-04-01,102814
4,13,1970-05-01,103605
4,13,1970-06-01,101617
4,13,1970-07-01,102395
4,13,1970-08-01,103093
4,13,1970-09-01,105989
4,13,1970-10-01,105658
4,13,1970-11-01,103900
4,13,1970-12-01,104520
4,13,1971-01-01,107528
4,13,1971-02-01,107192
4,13,1971-03-01,111175
4,13,1971-04-01,110839
4,13,1971-05-01,112732
4,13,1971-06-01,113478
4,13,1971-07-01,110552
4,13,1971-08-01,112442
4,13,1971-09-01,116583
4,13,1971-10-01,116252
4,13,1971-11-01,119265
4,13,1971-12-01,120036
4,13,1972-01-01,123038
4,13,1972-02-01,123793
4,13,1972-03-01,125670
4,13,1972-04-01,127566
4,13,1972-05-01,129452
4,13,1972-06-01,131347
4,13,1972-07-01,133224
4,13,1972-08-01,135097
4,13,1972-09-01,136955
4,13,1972-10-01,138870
4,13,1972-11-01,139658
4,13,1972-12-01,142642
4,13,1973-01-01,143403
4,13,1973-02-01,146443
4,13,1973-03-01,146120
4,13,1973-04-01,150179
4,13,1973-05-01,149847
4,13,1973-06-01,153939
4,13,1973-07-01,153608
4,13,1973-08-01,157664
4,13,1973-09-01,157327
4,13,1973-10-01,161469
4,13,1973-11-01,161132
4,13,1973-12-01,164109
4,13,1974-01-01,164876
4,13,1974-02-01,166787
4,13,1974-03-01,168649
4,13,1974-04-01,169436
4,13,1974-05-01,172408
4,13,1974-06-01,173158
4,13,1974-07-01,176184
4,13,1974-08-01,176954
4,13,1974-09-01,179940
4,13,1974-10-01,180731
4,13,1974-11-01,183748
4,13,1974-12-01,184529
4,13,1975-01-01,187471
4,13,1975-02-01,188239
4,13,1975-03-01,191273
4,13,1975-04-01,192045
4,13,1975-05-01,193941
4,13,1975-06-01,195835
4,13,1975-07-01,197693
4,13,1975-08-01,199573
4,13,1975-09-01,201458
4,13,1975-10-01,202224
4,13,1975-11-01,205228
4,13,1975-12-01,206020
4,13,1976-01-01,208944
4,13,1976-02-01,209708
4,13,1976-03-01,210505
4,13,1976-04-01,213429
4,13,1976-05-01,214208
4,13,1976-06-01,217150
4,13,1976-07-01,217902
4,13,1976-08-01,220926
4,13,1976-09-01,220589
4,13,1976-10-01,224652
4,13,1976-11-01,224315
4,13,1976-12-01,227266
4,13,1977-01-01,228011
4,13,1977-02-01,228786
4,13,1977-03-01,231746
4,13,1977-04-01,232520
4,13,1977-05-01,235559
4,13,1977-06-01,236288
4,13,1977-07-01,239255
4,13,1977-08-01,240043
4,13,1977-09-01,242923
4,13,1977-10-01,243690
4,13,1977-11-01,245558
4,13,1977-12-01,246285
4,13,1978-01-01,249259
